id_stand,id_presc,ciclo,Year,t,tarv,id_arv,Xarv,Yarv,d,h,cw,G,Gd,Comp,Ncomp,Compu,Ncompu,S,dg,hdom,fthin,tst,dom,estado,ddom,S_unev,border
SSB102         ,   7,   1,1984, 22.00,  0.00,   9,   14.90,    9.70,    0.00,   10.00,    0.36,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  10,    8.30,   10.90,    4.33,    5.01,    0.43,   33.57,   33.50,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  11,   14.40,    8.90,    4.46,    5.12,    0.45,   33.57,   33.49,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  12,    7.80,   11.20,    0.00,    9.68,    0.40,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  13,   13.70,   15.00,    4.93,    5.56,    0.49,   33.57,   33.45,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  14,    8.00,    9.60,    4.93,    8.03,    0.49,   33.57,   33.45,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  15,   14.80,   14.40,    4.97,   10.13,    0.50,   33.57,   33.43,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  16,    7.80,   13.90,    0.00,    0.00,    0.43,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  17,   15.60,   14.40,    5.16,    5.76,    0.52,   33.57,   33.39,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  18,   15.40,   14.50,    5.16,   10.04,    0.52,   33.57,   33.39,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  19,   14.80,    7.40,    5.22,    5.82,    0.52,   33.57,   33.37,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  20,   10.30,   16.30,    0.00,    0.00,    0.44,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  21,    6.50,   12.20,    5.34,   10.09,    0.53,   33.57,   33.34,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  22,    9.80,   16.40,    0.00,   10.06,    0.47,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  23,    7.40,   14.60,    5.60,    8.80,    0.56,   33.57,   33.32,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  24,    8.60,   16.00,    5.76,    8.68,    0.58,   33.57,   33.27,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  25,    6.30,   10.50,    0.00,   10.36,    0.49,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  26,   15.10,    7.10,    5.76,    6.28,    0.58,   33.57,   33.27,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  27,    6.60,    8.70,    5.87,    9.51,    0.59,   33.57,   33.21,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  28,    8.10,    6.90,    5.87,    6.37,    0.59,   33.57,   33.21,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  29,    6.50,    8.70,    0.00,    0.00,    0.51,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  30,   13.80,    6.00,    5.92,    6.42,    0.59,   33.57,   33.19,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  31,    9.30,    5.90,    6.13,    6.59,    0.61,   33.57,   33.16,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  32,    6.20,   13.80,    6.14,    6.59,    0.61,   33.57,   33.13,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  33,   11.00,   17.50,    6.18,    6.63,    0.62,   33.57,   33.10,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  34,    5.60,   12.50,    0.00,   10.17,    0.54,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  35,    6.50,   14.90,    6.43,    6.83,    0.64,   33.57,   33.06,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  36,    5.40,   10.30,    0.00,    9.91,    0.57,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  37,    8.40,   17.00,    6.82,    7.13,    0.68,   33.57,   33.03,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  38,   11.40,   18.00,    0.00,   10.77,    0.59,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  39,   18.30,   12.40,    0.00,    0.00,    0.60,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  40,    6.90,    6.70,    0.00,    0.00,    0.60,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  41,    5.60,   14.40,    0.00,    0.00,    0.61,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  42,   15.60,    5.60,    7.09,   10.97,    0.71,   33.57,   32.99,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  43,   18.40,   13.40,    0.00,    0.00,    0.62,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  44,   16.70,   16.40,    0.00,    0.00,    0.62,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  45,    4.60,   10.60,    0.00,    0.00,    0.63,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  46,   14.50,    4.90,    7.25,   11.00,    0.72,   33.57,   32.95,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  47,   13.10,   18.50,    0.00,    0.00,    0.64,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  48,   16.70,   16.70,    7.39,    7.56,    0.74,   33.57,   32.90,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  49,   18.90,   12.30,    0.00,    0.00,    0.64,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  50,   15.50,   17.80,    0.00,    0.00,    0.64,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  51,   14.40,   18.20,    7.41,    7.57,    0.74,   33.57,   32.86,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  52,   17.90,   15.50,    0.00,    0.00,    0.64,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  53,    4.10,   12.90,    7.46,    9.82,    0.75,   33.57,   32.82,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  54,   10.60,    4.00,    0.00,    0.00,    0.65,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  55,   18.80,   15.00,    0.00,    0.00,    0.65,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  56,    3.80,   10.20,    0.00,   12.00,    0.66,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  57,   15.90,   18.20,    0.00,    0.00,    0.67,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  58,   19.50,    9.40,    7.88,    7.91,    0.79,   33.57,   32.77,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  59,   13.20,    3.50,    0.00,    0.00,    0.69,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  60,    8.00,   18.60,    7.89,    7.91,    0.79,   33.57,   32.72,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  61,    4.80,   15.80,    0.00,    0.00,    0.69,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  62,    3.60,   12.70,    0.00,   11.04,    0.69,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  63,   19.50,    8.70,    7.98,   10.17,    0.80,   33.57,   32.62,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  64,    4.40,    7.60,    7.98,    7.98,    0.80,   33.57,   32.62,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  65,   10.80,    3.20,    0.00,    0.00,    0.70,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  66,    3.80,   13.90,    0.00,    0.00,    0.70,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  67,    3.50,   10.20,    0.00,    0.00,    0.70,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  68,   17.60,   17.50,    8.10,   13.25,    0.81,   33.57,   32.57,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  69,    7.90,    4.00,    0.00,    0.00,    0.71,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  70,    4.10,   15.20,    8.16,    8.10,    0.82,   33.57,   32.52,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  71,   18.50,   16.50,    0.00,    0.00,    0.72,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  72,   17.00,    4.70,    0.00,    0.00,    0.73,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  73,    5.80,    5.20,    0.00,    0.00,    0.73,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  74,    9.50,    2.90,    0.00,   12.50,    0.73,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  75,   19.30,   15.40,    0.00,    0.00,    0.73,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  76,   15.40,   19.40,    8.37,    8.24,    0.84,   33.57,   32.46,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  77,   13.80,    2.80,    0.00,    0.00,    0.75,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  78,   16.20,   19.10,    0.00,    8.30,    0.76,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  79,   15.40,   19.50,    0.00,    8.69,    0.76,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  80,    3.70,    7.40,    0.00,    0.00,    0.76,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  81,   17.60,   18.10,    8.66,    8.43,    0.87,   33.57,   32.40,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  82,    6.50,    3.80,    0.00,    0.00,    0.77,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  83,   10.90,    2.20,    0.00,    0.00,    0.77,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  84,    2.30,   11.20,    8.73,    8.80,    0.87,   33.57,   32.34,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  85,    9.90,    2.20,    0.00,    8.42,    0.77,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  86,    2.30,   10.10,    0.00,    8.15,    0.78,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  87,    6.80,   19.50,    0.00,    9.63,    0.78,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  88,   14.00,    2.10,    8.84,    8.55,    0.88,   33.57,   32.22,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  89,    3.30,   15.90,    8.84,    8.55,    0.88,   33.57,   32.22,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  90,    8.80,    2.00,    8.90,    8.58,    0.89,   33.57,   32.10,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  91,   14.20,   20.70,    8.90,    9.86,    0.89,   33.57,   32.10,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  92,   12.50,   21.10,    0.00,   10.04,    0.79,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  93,   14.80,   20.80,    8.92,    8.60,    0.89,   33.57,   32.03,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  94,    1.90,    9.60,    0.00,   10.69,    0.79,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  95,    4.90,   18.60,    8.95,    9.26,    0.90,   33.57,   31.91,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  96,    6.70,    2.80,    8.95,    8.62,    0.90,   33.57,   31.91,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00,  97,   13.60,   21.20,    8.96,    8.63,    0.90,   33.57,   31.84,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  98,    8.30,    1.70,    0.00,    9.46,    0.80,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00,  99,   18.20,    3.70,    0.00,    9.60,    0.80,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00, 100,   16.20,    2.30,    0.00,    0.00,    0.80,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00, 101,   21.90,   12.30,    0.00,    0.00,    0.80,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  3.00, 102,    2.70,   16.50,    9.05,    9.15,    0.90,   33.57,   31.78,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   0,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00, 103,   21.70,   14.10,    0.00,    8.34,    0.80,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00, 104,    2.10,   15.40,    0.00,    0.00,    0.81,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
SSB102         ,   7,   1,1984, 22.00,  0.00, 105,    2.50,   16.30,    0.00,    8.91,    0.81,   33.57,    0.00,    0.00,   0,    0.00,   0,   25.26,   12.72,   13.95,    0.09,   3,   0,   6,   22.44,    0.00,   0
